title	price	space	district	location	built_year	leasing	floor	building_max_floor	city	published	id
Бзд, 26-р хороо, олимп хотхонд 2 өрөө	160 сая ₮	48	Баянзүрх	Олимп хотхон	2015	Лизинггүй	6	12	Улаанбаатар	2022-03-24 8:58	5883906
Алтай хотхоны урд тэлмүүн хотхонд 1 өрөө 25.1 м2 байр	75 сая ₮	25.1	Хан-Уул	Хос-Өргөө	2014	Лизинггүй	12	12	Улаанбаатар	2022-03-28 11:28	5881939
Нарны хороолол 1 өрөө	147,09 сая ₮	49.03	Баянгол	Бусад	2015	Лизинггүй	10	12	Улаанбаатар	2022-03-15 9:51	4804698
Зайсан толгойн баруун талд глобаль ресидэнс 3 өрөө	340 сая ₮370 сая ₮                                                                                  үнэ тохирно	82.6	Хан-Уул	Зайсан	2022	Лизинггүй	6	20	Улаанбаатар	2022-03-14 15:16	5648164
Chariot residence хотхонд 205 мкв 4 өрөө	4,65 сая ₮                                                                                  үнэ тохирно	205	Хан-Уул	Зайсан	2020	Лизинггүй	2	6	Улаанбаатар	2022-02-27 11:38	5797679
Саруулхан 3 өрөө байр 80м2	160 сая ₮                                                                                  үнэ тохирно	80	Баянзүрх	Офицер	2015	Хувь лизингтэй	3	9	Улаанбаатар	2022-03-24 11:50	5805251
Найрамдал зусланд 2 өрөө байр	88 сая ₮                                                                                  солино, үнэ тохирно	45	Сонгино Хайрхан	Найрамдал	2010	Лизинггүй	1	5	Улаанбаатар	2022-03-03 11:54	5754245
Улаанхуарангын эцсийн замын урд garden residence-д 2өрөө орон сууц	117 сая ₮                                                                                  үнэ тохирно	48	Баянзүрх	16-р хороолол	2019	Лизинггүй	10	16	Улаанбаатар	2022-03-28 11:45	5853167
Нарны гүүрний хажууд	135 сая ₮	54	Баянгол	Нарны хороолол	2016	Банкны лизингтэй	3	12	Улаанбаатар	2022-03-21 11:16	5872481
Мишээл хотхонд 2өрөө	117,5 сая ₮	47	Хан-Уул	Бусад	2022	Лизинггүй	11	12	Улаанбаатар	2022-03-09 8:30	5729965
2 өрөө байр	156 сая ₮                                                                                  үнэ тохирно	54.78	Баянгол	3, 4 хороолол	2013	Банкны лизингтэй	10	12	Улаанбаатар	2022-03-12 15:58	5729890
Модны 2 одод хотхонд 2 өрөө байр	4 сая ₮	55	Баянгол	3, 4 хороолол	2022	Банкны лизингтэй	3	23	Улаанбаатар	2022-03-11 22:00	5841298
4-р хороолол модны 2 шинэ эрүүл мэндийн 7-р төвийн баруун талд 1 өрөө	89 сая ₮                                                                                  үнэ тохирно	33.4	Баянгол	3, 4 хороолол	2008	Лизинггүй	2	9	Улаанбаатар	2022-02-27 20:00	5799219
Арцат апартмент 2 өрөө 74м2	2,3 сая ₮	74	Хан-Уул	Яармаг	2022	Лизинггүй	1	13	Улаанбаатар	2022-03-25 12:43	5888678
Хороололд 2 өрөө	141 сая ₮	56	Баянгол	3, 4 хороолол	2020	Лизинггүй	8	16	Улаанбаатар	2022-03-18 14:19	5811762
Нисэхэд бизнес зэрэглэлийн лаколина хотхон	214,4 сая ₮	67	Хан-Уул	Нисэх	2021	Банкны лизингтэй	8	9	Улаанбаатар	2022-03-04 16:01	5640357
Ub central residence орон сууцанд 64.68мкв 2өрөө орон сууц	323,4 сая ₮	64.68	Сүхбаатар	Бусад	2019	Лизинггүй	7	16	Улаанбаатар	2022-03-21 12:39	5862206
Eagle town-д бүрэн ашиглалтанд орсон 3 өрөө орон	257,92 сая ₮	83.2	Хан-Уул	Яармаг	2022	Хувь лизингтэй	4	10	Улаанбаатар	2022-03-01 18:31	5806640
Square residence хотхонд 3 өрөө	392,9 сая ₮                                                                                  үнэ тохирно	78.58	Хан-Уул	Бусад	2022	Банкны лизингтэй	7	10	Улаанбаатар	2022-03-26 22:14	5893962
2 өрөө байр	1,85 сая ₮	50	Сонгино Хайрхан	Толгойт	2017	Хувь лизингтэй	6	9	Улаанбаатар	2022-03-20 16:32	5861885
3,4 хорооллын говь сауны баруун талд 53мкв 2 өрөө	130 сая ₮                                                                                  солино, үнэ тохирно	53	Баянгол	3, 4 хороолол	2014	Лизинггүй	3	6	Улаанбаатар	2022-03-21 16:16	5874262
Мишээл хотхонд 43м2 2өрөө байр	109,65 сая ₮	43	Хан-Уул	19-р хороолол	2022	Хувь лизингтэй	6	12	Улаанбаатар	2022-03-22 14:44	5759053
Olimp hothond 4 uruu 119.5m2 bair	3 сая ₮                                                                                  үнэ тохирно	119.5	Баянзүрх	Олимп хотхон	2016	Хувь лизингтэй	10	12	Улаанбаатар	2022-02-27 22:46	5799586
Хурд рапид хороолол 4 өрөө байр 129м2	2,7 сая ₮2,85 сая ₮	129	Хан-Уул	Хурд	2012	Банкны лизингтэй	9	9	Улаанбаатар	2022-03-18 22:29	5650226
Хотын төвд 4 өрөө	300 сая ₮	88	Сүхбаатар	Бусад	2020	Лизинггүй	2	14	Улаанбаатар	2022-03-01 11:45	5802990
Арцат апартмент 2-т 3 өрөө байр 75м2	173 сая ₮187,5 сая ₮	75	Хан-Уул	Яармаг	2021	Лизинггүй	15	16	Улаанбаатар	2022-03-23 9:01	5495326
Belmonte residence 3 өрөө орон сууц	280 сая ₮                                                                                  үнэ тохирно	71.26	Хан-Уул	Яармаг	2022	Банкны лизингтэй	9	15	Улаанбаатар	2022-03-24 1:54	5883735
Хангарьд сити хотхонд 4 өрөө	2,6 сая ₮	103	Хан-Уул	Яармаг	2020	Лизинггүй	6	13	Улаанбаатар	2022-03-18 21:08	5865723
Хүннү вилла residence -д 3 өрөө 75.25мкв	235 сая ₮                                                                                  солино, үнэ тохирно	75.25	Хан-Уул	Яармаг	2020	Банкны лизингтэй	9	10	Улаанбаатар	2022-03-16 17:06	4967136
Pyramid apartment 2 өрөө орон сууц 54.12м2	2,6 сая ₮	54.12	Хан-Уул	Нисэх	2021	Лизинггүй	7	16	Улаанбаатар	2022-03-06 13:37	5787758
19 нутгийн буянгийн хажууд хан-уул цогцолборт 2 өрөө байр 41м2	155 сая ₮                                                                                  үнэ тохирно	41	Хан-Уул	19-р хороолол	2020	Лизинггүй	16	17	Улаанбаатар	2022-03-25 9:45	5825324
Hurd hunnu2222 96мкв 4 өрөө байр хурд хүннү-2222	4,4 сая ₮	96	Хан-Уул	Хүннү	2021	Лизинггүй	13	25	Улаанбаатар	2022-03-06 12:04	5582591
10-р хороолол 2 өрөө	2 сая ₮	52	Баянгол	10-р хороолол	2008	Банкны лизингтэй	5	5	Улаанбаатар	2022-03-04 13:37	5811854
Сонгинохайрхан дүүргийн зүүн талд 2 өрөө байр	100 сая ₮                                                                                  үнэ тохирно	50	Сонгино Хайрхан	21-р хороолол	2018	Лизинггүй	3	5	Улаанбаатар	2022-03-21 8:19	5770793
Victory town 78.23мк² 3 өрөө	172 сая ₮	78.23	Хан-Уул	Нисэх	2022	Лизинггүй	2	9	Улаанбаатар	2022-03-19 11:51	5792044
Нисэхт 28.88 м2 1өрөө байр	55 сая ₮	28.88	Хан-Уул	Нисэх	2021	Хувь лизингтэй	5	16	Улаанбаатар	2022-03-27 0:28	4940434
59.05м2 2 өрөө байр	1,95 сая ₮                                                                                  үнэ тохирно	59.05	Баянзүрх	Офицер	2009	Лизинггүй	4	6	Улаанбаатар	2022-03-23 15:12	5881678
Хангай хотхоны хойно 38тай 2өрөө	63,59 сая ₮	38	Сүхбаатар	100 айл	2022	Хувь лизингтэй	9	12	Улаанбаатар	2022-03-27 11:25	5838829
2 өрөө байр 42м2	2,95 сая ₮	42	Сүхбаатар	Дөлгөөн нуур	2022	Банкны лизингтэй	4	15	Улаанбаатар	2022-03-01 9:56	5745682
1-р хороолол цамбагаравт 4 өрөө байр 100м2.	170 сая ₮                                                                                  үнэ тохирно	100	Сонгино Хайрхан	1-р хороолол	1985	Банкны лизингтэй	8	9	Улаанбаатар	2022-02-27 8:18	5797052
Схд 18-р хороонд 2 өрөө байр	60 сая ₮	28.47	Сонгино Хайрхан	5 шар	2011	Лизинггүй	15	15	Улаанбаатар	2022-03-01 12:33	5804884
Ханын материалд 2 өрөө байр 46.55м2	91 сая ₮                                                                                  үнэ тохирно	46.55	Сонгино Хайрхан	Баянхошуу	2014	Лизинггүй	6	6	Улаанбаатар	2022-03-25 19:23	5696867
120 мянгатад 45m2 2 өрөө	135 сая ₮	45	Хан-Уул	120 мянгат	1980	Лизинггүй	1	4	Улаанбаатар	2022-03-03 11:38	5772220
Emerald residence хотхонд 176м2 5 өрөө байр	545,6 сая ₮                                                                                  үнэ тохирно	176	Баянзүрх	Бусад	2017	Лизинггүй	3	16	Улаанбаатар	2022-03-26 11:18	5669085
